Column,goal,creator,state,pledged,currency,country,launched_at,created_at,deadline,backers_count,usd_pledged,percent_funded,url,title,description,category,location,project_id
2039,1800.0,Childrens Educational Assemblies,live,268.0,USD,US,2020-04-28 00:40:34.000000,2020-04-27 18:59:16.000000,2020-06-27 00:40:34.000000,10,268.0,14.888888888888888,https://www.kickstarter.com/projects/ceamusic/cowboy-sing-along-for-preschool-children-live-stream-online,Cowboy Sing-Along for Preschool Children Live Stream Online,"Big fun, Live music interactive Cowboy Song-Along Preschool program, in coordination with our existing school partners",Country & Folk,"Long Branch, NJ",1044748371
2040,503.0,Christopher Tamulevich,live,229.0,USD,US,2020-06-11 15:22:09.000000,2020-05-25 18:05:37.000000,2020-07-13 15:22:09.000000,7,229.0,45.52683896620278,https://www.kickstarter.com/projects/556339090/hero-shack-2,Hero Shack #2,In Search Of Heroes,Comic Books,"Athol, MA",273928923
2041,340000.0,Planet Studio,live,2033.8,MXN,MX,2020-06-09 12:04:36.000000,2020-05-20 02:11:20.000000,2020-07-06 12:04:36.000000,4,94.364923554,0.5981764705882353,https://www.kickstarter.com/projects/planetstudio/shooter-ball,SHOOTER BALL,First Person Online Multiplayer Physics Sport Videogame,Video Games,"Cuernavaca, Mexico",102982777
2042,3500.0,Jarrod Jones (Jaer Armstead-Jones),live,56.0,USD,US,2020-06-15 21:15:39.000000,2020-05-25 19:51:05.000000,2020-07-15 21:15:39.000000,3,56.0,1.6,https://www.kickstarter.com/projects/myinvisiblefather/my-invisible-father-a-young-adult-novel,My Invisible Father - a young adult novel,A novel for young adults about 3 teenagers navigating different struggles concerning their fathers. A music project accompanies book.,Young Adult,"St. Louis, MO",1994449085
2043,2500.0,Scott Macklin,live,3976.0,USD,US,2020-05-28 20:06:10.000000,2020-05-25 21:23:27.000000,2020-06-27 20:06:10.000000,50,3976.0,159.04,https://www.kickstarter.com/projects/nowdefunkt/now-defunkt-album,Now Defunkt Album,Please help fund interdependent art with development of the Now Defunkt album.,Music,"Seattle, WA",1387577273
2044,200000.0,LuckSky,live,1320.0,HKD,HK,2020-05-26 13:39:41.000000,2020-04-28 01:52:39.000000,2020-07-10 13:39:41.000000,3,170.1941076,0.66,https://www.kickstarter.com/projects/airmagician/air-magician,Air Magician,"Portable, Adjustable Electrical Air Purifier",Technology,"Hong Kong, Hong Kong",1356600240
2045,400.0,Faith Frieders,live,126.0,USD,US,2020-04-29 19:54:28.000000,2020-04-27 18:29:03.000000,2020-06-28 19:54:28.000000,6,126.0,31.5,https://www.kickstarter.com/projects/ffrieders/remember-bear,Remember Bear,Bears out of loved ones clothing of pattered fabric,DIY,"Chicago, IL",516701509
2046,10000.0,The Mana Collective,live,2050.0,USD,US,2020-05-22 15:42:29.000000,2020-05-01 23:01:09.000000,2020-06-21 15:42:29.000000,24,2050.0,20.5,https://www.kickstarter.com/projects/themanacollective/inner-battle-a-polynesian-film,Inner Battle: A Polynesian Film,"A live action short film bringing Polynesian culture to life with a universal story of personal struggle, challenge, and triumph.",Film & Video,"Los Angeles, CA",208645710
2047,550000.0,Francisco García,live,18.8,MXN,MX,2020-06-17 15:49:33.000000,2020-05-08 19:53:55.000000,2020-08-16 15:49:33.000000,1,0.852243856,0.0034181818181818185,https://www.kickstarter.com/projects/samanthasandoval/beekon-one-step-one-promo,"Beekon: One step, one promo",Aplicación móvil y Plataforma web para fines de promoción al consumo local,Apps,"Tlajomulco de Zúñiga, Mexico",1557870090
2048,5500.0,Jan Freygang,live,56.0,GBP,GB,2020-05-29 15:39:27.000000,2020-05-29 08:18:11.000000,2020-07-28 15:39:27.000000,4,68.61803256,1.0181818181818183,https://www.kickstarter.com/projects/servicesucksbook/service-sucks-book,Service Sucks Book,"Service Sucks-Sometimes you suck too-edit, create and publish my book.",Nonfiction,"London, UK",1559778108
2049,2500.0,Julia Tronina,live,1136.0,EUR,DE,2020-06-04 19:21:22.000000,2020-05-27 12:56:20.000000,2020-07-04 19:21:22.000000,18,1273.20003648,45.440000000000005,https://www.kickstarter.com/projects/latinakatzeshow/latinakatze-show,LATINAKATZE SHOW,"Qualitative Videos von meinem Kabarettprogramm ""Latinakatze Show""",Comedy,"Wien 11, Austria",724737875
2050,1000.0,Will Read,live,161.0,USD,US,2020-06-12 19:16:32.000000,2020-05-28 19:59:46.000000,2020-07-19 19:16:32.000000,4,161.0,16.1,https://www.kickstarter.com/projects/gliders/gliders-cardistry-packets,Gliders Cardistry Packets,Handmade resin cardistry trainers with a variety of designs to choose from,Playing Cards,"Dallas, TX",1437370753
2051,50000.0,Fortune Sox,live,238.71,SEK,SE,2020-06-01 22:13:15.000000,2020-05-29 19:25:56.000000,2020-07-01 22:13:15.000000,2,25.2673771128,0.47742,https://www.kickstarter.com/projects/fortunesox/fortune-sox-playful-asian-design-socks-0,Fortune Sox - Playful Asian Design Socks,Socks paying homage to our East Asian heritage and background. Designed in Sweden By Asians.,Apparel,"Malmö, Sweden",1355763646
2052,500.0,Ian Slatter,live,52.0,GBP,GB,2020-05-23 09:44:23.000000,2020-05-12 17:38:11.000000,2020-06-22 09:44:23.000000,3,63.50392672,10.4,https://www.kickstarter.com/projects/ecoworrier/eco-worrier,Eco Worrier,A funny middle grade adventure with twists and turns and a strong message.,Children's Books,"Somerset, UK",400545580
2053,200000.0,LuckSky,live,1320.0,HKD,HK,2020-05-26 13:39:41.000000,2020-04-28 01:52:39.000000,2020-07-10 13:39:41.000000,3,170.1941076,0.66,https://www.kickstarter.com/projects/airmagician/air-magician,Air Magician,"Portable, Adjustable Electrical Air Purifier",Technology,"Hong Kong, Hong Kong",1356600240
2054,503.0,Christopher Tamulevich,live,229.0,USD,US,2020-06-11 15:22:09.000000,2020-05-25 18:05:37.000000,2020-07-13 15:22:09.000000,7,229.0,45.52683896620278,https://www.kickstarter.com/projects/556339090/hero-shack-2,Hero Shack #2,In Search Of Heroes,Comic Books,"Athol, MA",273928923
2055,1000.0,Kasey,live,482.0,USD,US,2020-06-10 20:17:03.000000,2020-06-01 21:36:05.000000,2020-07-10 20:17:03.000000,12,482.0,48.199999999999996,https://www.kickstarter.com/projects/kaseyskye/pokemon-prints-stickers-and-pins,"Pokemon Prints, Stickers, and Pins","Prints, Stickers, and Pins",Digital Art,"Oshkosh, WI",1621361749
2056,16832.0,Paul Grundy,live,1.0,GBP,GB,2020-06-17 08:39:01.000000,2020-06-08 11:47:29.000000,2020-07-17 08:39:01.000000,1,1.26630366,0.00594106463878327,https://www.kickstarter.com/projects/baggl/baggl-the-value-exchange-network,baggl - online barter for businesses and freelancers,"baggl is an online marketplace where businesses and freelancers can trade what they have or do, for whatever they need!",Web,"London, UK",2062920152
2057,1800.0,Childrens Educational Assemblies,live,268.0,USD,US,2020-04-28 00:40:34.000000,2020-04-27 18:59:16.000000,2020-06-27 00:40:34.000000,10,268.0,14.888888888888888,https://www.kickstarter.com/projects/ceamusic/cowboy-sing-along-for-preschool-children-live-stream-online,Cowboy Sing-Along for Preschool Children Live Stream Online,"Big fun, Live music interactive Cowboy Song-Along Preschool program, in coordination with our existing school partners",Country & Folk,"Long Branch, NJ",1044748371
2058,65000.0,Dan,live,1.0,GBP,GB,2020-06-14 20:06:26.000000,2020-06-14 19:46:47.000000,2020-07-14 20:06:26.000000,1,1.25445016,0.0015384615384615385,https://www.kickstarter.com/projects/zjfantasyfootball/premium-fantasy-football,Premium Fantasy Football,The best fantasy football platform in the world!,Mobile Games,"Folkestone, UK",1546573458
2059,12000.0,Sobyr Candle Company,live,377.0,USD,US,2020-06-11 12:31:38.000000,2020-06-11 02:00:55.000000,2020-07-11 12:31:38.000000,6,377.0,3.141666666666667,https://www.kickstarter.com/projects/sobyrcandlecompany/sobyr-candle-company,Sobyr Candle Company,Candles created to help aid in the recovery from drugs and alcohol and give back to communities that need it.,Candles,"Clarksboro, NJ",1405663146
2060,10000.0,Eco Apparel,live,153.0,USD,US,2020-06-13 17:48:42.000000,2020-04-12 13:09:49.000000,2020-07-28 17:48:42.000000,3,153.0,1.53,https://www.kickstarter.com/projects/ecocamp1/saving-the-planet-from-plastic-waste-one-jacket-at-a-time,Saving the Planet from plastic waste: One Jacket at a time,Warm and comfortable vests and jackets made from recycled plastic bottles. Guilt-free ECO APPAREL jackets that make our planet better.,Fashion,"New Castle, DE",1214373177
2061,2000.0,Matthew Yeend,live,1.0,GBP,GB,2020-06-08 15:19:55.000000,2020-02-26 10:32:15.000000,2020-08-07 15:19:55.000000,1,1.26655065,0.05,https://www.kickstarter.com/projects/start-own-website/to-create-an-lms-system-for-the-educational-sector,To create an LMS system for the educational sector,"To create a learning management system for the educational sector, to help students and staff keep track and up to date",Web,"Stoke-on-Trent, UK",59448292
2062,27000.0,BEVERLY'S,live,12339.0,USD,US,2020-05-23 14:10:30.000000,2020-05-04 17:29:54.000000,2020-07-22 14:10:30.000000,100,12339.0,45.7,https://www.kickstarter.com/projects/beverlysnyc/beverlys-so-we-can-see-you-soon,BEVERLY'S - So We Can See You Soon,"Help Beverly's get through this time, and to have the resources to adapt to this new climate - so that we can reopen and serve you.",Social Practice,"Lower East Side, Manhattan, NY",1604408908
2063,5000.0,Nine Realms Gaming,live,3170.0,USD,US,2020-05-25 17:00:04.000000,2020-04-21 03:40:15.000000,2020-06-24 17:00:04.000000,27,3170.0,63.4,https://www.kickstarter.com/projects/ninerealms/the-midgard-collection,The Midgard Collection,The Tabletop Gaming essentials to aid you along your wildest adventures and more!,Tabletop Games,"Huntsville, AL",1879007216
2064,35000.0,Walter Ellem,live,76.32,AUD,AU,2020-06-12 02:36:48.000000,2020-06-08 12:27:34.000000,2020-08-11 02:36:48.000000,6,53.20387404,0.21805714285714284,https://www.kickstarter.com/projects/webtechplus/creative-cooks-kitchen,Creative Cooks Kitchen,"Creative Cooks Kitchen, a cooking school for all ages and abilities",Restaurants,"Beresfield, AU",1599784761
2065,420.0,Crazykawaii,live,168.0,USD,US,2020-05-27 19:16:58.000000,2020-05-18 19:08:19.000000,2020-06-27 19:16:58.000000,12,168.0,40.0,https://www.kickstarter.com/projects/crazykawaii/ikigaia,“Sad & Boujee” enamel pin,Limited edition: only 100 with Glitter Moon!,Art,"Dallas, TX",1169121004
2066,600.0,Jeni,live,120.0,GBP,GB,2020-06-15 09:04:09.000000,2020-01-06 14:41:36.000000,2020-07-13 11:00:00.000000,4,150.5340192,20.0,https://www.kickstarter.com/projects/sbd/floral-clear-stamp-set,Floral Clear Stamp Set,"A new release of four clear photopolymer stamps. Three floral stamp sets, and one sentiment stamp set.",Product Design,"March, UK",1126218454
2067,2000.0,axe dekruif,live,71.0,USD,US,2020-06-05 18:15:21.000000,2020-05-25 15:20:18.000000,2020-06-29 04:59:00.000000,2,71.0,3.55,https://www.kickstarter.com/projects/axe/no-limits-no-regrets-movie,"""No Limits-No Regrets"" movie","A real-life, high-octane documentary following Axe as he shatters the record for fastest motorcycle ride across America.",Documentary,"San Antonio, TX",382970350
2068,21700.0,Hennike Egeria,live,129.8,MXN,MX,2020-06-16 21:41:35.000000,2020-06-14 06:40:25.000000,2020-07-01 21:41:35.000000,2,5.775544456,0.5981566820276498,https://www.kickstarter.com/projects/hennikeegeria/aris-stickers-and-wallpapers-digitales,ARiS: Stickers & Wallpapers DIGITALES,¡Una pequeña compilación digital!,Illustration,"México, Mexico",1206210941
2069,800.0,elizabeth withstandley,live,1421.0,USD,US,2020-05-28 14:25:43.000000,2020-05-25 21:25:28.000000,2020-06-25 20:00:00.000000,19,1421.0,177.625,https://www.kickstarter.com/projects/ewithstandley/searching-for-the-miraculous-part-2-the-journey,Searching for the Miraculous (Part 2: The Journey),A limited edition artists book,Conceptual Art,"Los Angeles, CA",894461241
2070,10000.0,Chad Millard,live,356.0,USD,US,2020-05-27 12:53:48.000000,2020-05-23 18:55:19.000000,2020-07-26 12:53:48.000000,7,356.0,3.56,https://www.kickstarter.com/projects/cards4all/cards-4-all,Cards-4-All,"A family friendly card game designed to be played over video chat so you can play a game with your friends and family anytime, anywhere",Playing Cards,"Bremerton, WA",768315285
2071,10000.0,cristian pillado,live,1218.8,MXN,MX,2020-06-16 15:35:32.000000,2020-06-04 05:48:15.000000,2020-07-07 15:35:32.000000,2,54.231383536,12.188,https://www.kickstarter.com/projects/mrmrchiva/cubefee,Cubefee,"Cubefee, the fresh and practice way to make a coffe",Drinks,"Ciudad Juarez, Mexico",1414219694
2072,1300.0,Bigfoot,live,32.0,EUR,NL,2020-06-03 15:15:34.000000,2020-06-03 10:02:07.000000,2020-07-03 15:15:34.000000,4,35.60627456,2.4615384615384617,https://www.kickstarter.com/projects/bigfootgame/bigfoot-the-board-game,Bigfoot the Board Game,Bigfoot is a board game that combines entertainment and environmental awareness :),Tabletop Games,"Zwolle, Netherlands",270911826
2073,8000.0,Andrew Meyer,live,6.0,USD,US,2020-06-14 20:22:02.000000,2020-06-08 15:34:17.000000,2020-08-13 20:22:02.000000,2,6.0,0.075,https://www.kickstarter.com/projects/a1j1m/jita-ona-a-new-world-language,Jita Ona: A New World Language,Help me finish creating the Jita Ona Language. A universal language to help the people of the world understand each other.,Translations,"Houston, TX",2133206109
2074,500.0,Certified Organic Baby Wear,live,441.32,AUD,AU,2020-05-26 17:02:46.000000,2020-05-23 08:58:23.000000,2020-06-25 17:02:46.000000,3,288.314422198,88.264,https://www.kickstarter.com/projects/1496905873/gots-certified-organic-b-a-b-y-clothing,GOTS CERTIFIED ORGANIC B-A-B-Y CLOTHING!,adorable and affordable organic clothing for your baby,Design,"Sydney, AU",1649505558
2075,3000.0,Casey Johnson,live,1257.0,USD,US,2020-06-02 16:22:54.000000,2020-05-30 01:36:46.000000,2020-07-17 16:22:54.000000,10,1257.0,41.9,https://www.kickstarter.com/projects/johnsonbros/the-johnson-bros-game,The Johnson Bros. Game,An 8 bit Retro Contra style Run and Gun mobile game starring two brothers.,Mobile Games,"Albuquerque, NM",1130755205
2076,500.0,Certified Organic Baby Wear,live,441.32,AUD,AU,2020-05-26 17:02:46.000000,2020-05-23 08:58:23.000000,2020-06-25 17:02:46.000000,3,288.314422198,88.264,https://www.kickstarter.com/projects/1496905873/gots-certified-organic-b-a-b-y-clothing,GOTS CERTIFIED ORGANIC B-A-B-Y CLOTHING!,adorable and affordable organic clothing for your baby,Design,"Sydney, AU",1649505558
2077,500.0,Rin Studio Art,live,502.0,USD,US,2020-05-18 18:46:49.000000,2020-05-16 12:32:39.000000,2020-07-17 18:46:49.000000,7,502.0,100.4,https://www.kickstarter.com/projects/rinstudioart/feeding-the-creative-soul,Feeding the Creative Soul,Original artwork to sell online and at art fairs.,Painting,"Haines City, FL",1558082356
2078,1000.0,Cedric A Byrd,live,251.0,USD,US,2020-05-30 00:04:13.000000,2019-12-23 20:51:13.000000,2020-07-04 00:04:13.000000,10,251.0,25.1,https://www.kickstarter.com/projects/mumthewords/mum-the-words-the-mumbling-game,Mum The Words: The Mumbling Game,"This is a new game created by myself with the help of my daughter, niece and nephews.",Tabletop Games,"Orlando, FL",721513000
2079,20000.0,InfinityCrop,live,1.0,EUR,ES,2020-06-17 03:35:34.000000,2020-04-01 15:08:49.000000,2020-07-17 16:31:00.000000,1,1.12635952,0.005,https://www.kickstarter.com/projects/auto-crop/infinity-crop,Infinity Crop,Una posible solución a la sostenibilidad.,Gadgets,"Valencia, Spain",1085172771
2080,10000.0,2dollz,live,1991.0,USD,US,2020-06-01 21:46:45.000000,2020-05-13 03:18:17.000000,2020-07-31 21:46:45.000000,14,1991.0,19.91,https://www.kickstarter.com/projects/the2dollz/mugs-by-2dollz-handpainted-mugs-by-los-angeles-artists,Hope & Love Mugs by 2dollz: painting to help heal the world,COVID-19  & racial inequality have plagued 2020.  To spread awareness and love 2dollz is hand-painting hope and love mugs for all.,Crafts,"Los Angeles, CA",1169506746
2081,1000.0,Benjamin Parker,live,567.0,EUR,DE,2020-05-25 18:35:35.000000,2020-05-17 18:36:48.000000,2020-07-24 18:35:35.000000,37,618.05842371,56.699999999999996,https://www.kickstarter.com/projects/benparker/harry-potter-by-lord-voldemort,“Harry Potter” by Lord Voldemort,Harry Potter and the Philosopher's Stone from the perspective of Lord Voldemort,Publishing,"Berlin, Germany",1181054687
2082,11900.0,FIDEX,live,1.0,USD,US,2020-06-17 22:59:42.000000,2020-05-21 20:26:07.000000,2020-07-30 22:20:00.000000,1,1.0,0.008403361344537815,https://www.kickstarter.com/projects/fidex/fidex-4-20-royal-chess-tour,FIDEX 4:20 Royal Chess Tour,Urban Farming Educator By Day - Rowdy Chess Festival Come Night,DIY,"Austin, TX",234361295
2083,1300.0,Andrea Lloyd,live,1335.0,USD,US,2020-05-27 15:37:52.000000,2020-05-20 13:35:37.000000,2020-06-26 15:37:52.000000,46,1335.0,102.69230769230768,https://www.kickstarter.com/projects/learnloudly/intern-pins-by-legit-nasa-interns,Intern Pins by Legit NASA Interns,NASA Intern pins to show off your NASA Pride,Art,"Houston, TX",1244810432
2084,500.0,Papercyn,live,903.29,CAD,CA,2020-06-03 15:21:14.000000,2020-06-01 00:05:04.000000,2020-07-08 21:00:00.000000,19,666.4772879977,180.658,https://www.kickstarter.com/projects/397372965/higurashi-no-naku-koro-ni-enamel-pins,Higurashi no naku koro ni - Enamel Pins,Hard Enamel Pins,Art,"Bassin-de-Chateauguay, Canada",716517718
2085,10000.0,Francesco,live,2.0,EUR,IT,2020-06-02 16:57:14.000000,2020-05-28 15:05:41.000000,2020-07-02 16:57:14.000000,2,2.22665822,0.02,https://www.kickstarter.com/projects/1573126522/marketing-dark-heart-mansion,Marketing Dark Heart Mansion,Gioco di avventura per mobile e pc basato sulla modalità di funzionamento delle escape room,Video Games,"Italia, Italy",1638591012
2086,10000.0,Luca Carucci,live,1.0,EUR,IT,2020-06-01 16:52:20.000000,2020-05-27 21:45:15.000000,2020-07-01 16:52:20.000000,1,1.11050034,0.01,https://www.kickstarter.com/projects/eusluca/mask-eyeglass-support-for-covid19-mask,Mask Eyeglass-Support (for COVID19-mask),Eyeglass support for COVID19-mask,Wearables,"Palagianello, Italy",463233217
