goal,creator,state,pledged,currency,country,launched_at,created_at,deadline,backers_count,usd_pledged,percent_funded,url,title,description,category,location,project_id
5000.0,EJ Kempson,live,1118.0,GBP,GB,2020-06-23 23:00:47.000000,2020-05-01 17:53:29.000000,2020-07-23 23:00:47.000000,37,1383.17035922,22.36,https://www.kickstarter.com/projects/ejkempson/queens-sounds-a-new-type-of-booking-agency,Queens Sounds: A New Type Of Booking Agency,"Queens Sounds is a booking agency specialising in Female and LGBTQ+ musicians. 
Our goal is to help equalise the music Industry.",Music,"Brighton and Hove City, UK",1958170046
17500.0,Rob Arnold,live,2405.0,USD,US,2020-06-04 10:18:05.000000,2020-05-05 17:35:00.000000,2020-07-04 10:18:05.000000,20,2405.0,13.742857142857142,https://www.kickstarter.com/projects/pregamecoffee/pregame-your-day-with-pregame-coffee,Pregame Your Day with Pregame Coffee,Louisville's ONLY sports-centered coffee shop,Restaurants,"Louisville, KY",1959141707
30000.0,Ameelio,live,20429.0,USD,US,2020-07-01 12:24:37.000000,2020-02-01 23:17:50.000000,2020-07-31 12:24:37.000000,206,20429.0,68.09666666666668,https://www.kickstarter.com/projects/ameelio/ameelio-app,Ameelio: The Free Prison Communications Platform,Disrupting a captive industry to reconnect the incarcerated with their loved ones & reduce recidivism.,Apps,"New Haven, CT",1959224875
3000.0,Tori Bailey,live,4306.0,USD,US,2020-05-31 16:00:13.000000,2020-05-15 00:59:30.000000,2020-06-30 16:00:13.000000,24,4306.0,143.53333333333333,https://www.kickstarter.com/projects/torib/the-scuppermonkeys-debut-album,The Scuppermonkeys' Debut Album,"A debut album for The Scuppermonkeys, an Irish pub band based in Seattle, WA.",Music,"Seattle, WA",1959862457
350.0,Mandi Lynn,live,2624.29,CAD,CA,2020-06-26 16:59:09.000000,2020-06-01 07:51:56.000000,2020-07-20 03:59:00.000000,50,1923.5164200989,749.7971428571428,https://www.kickstarter.com/projects/geekiecutieshop/jrpg-cuties-part-ii-blades-and-mechs-hard-enamel-pins,JRPG Cuties Part II: Blades and Mechs! Hard Enamel Pins,"Hard Enamel pins inspired by blades, an aegis or two, and monados!!",Art,"North Bay, Canada",1959944506
8000.0,Echo Chernik,live,4728.0,USD,US,2020-07-03 00:03:21.000000,2020-03-30 23:26:51.000000,2020-08-11 00:03:21.000000,71,4728.0,59.099999999999994,https://www.kickstarter.com/projects/echox/house-of-night-pc-cast-nyx-descending,House of Night PC Cast - Nyx Descending,Art Nouveau Artwork of the Goddess Nyx descending with her veil of stars.,Art,"Portland, OR",1960124220
13000.0,Trio Jimenez,live,21.0,USD,US,2020-05-21 15:54:00.000000,2020-04-24 20:00:10.000000,2020-07-20 15:54:00.000000,2,21.0,0.16153846153846152,https://www.kickstarter.com/projects/triostorch/oxy-hydrogen-hand-torch-prototype,Oxy-hydrogen hand torch prototype,This is a campaign to help me raise enough money to have a functional prototype made.,Gadgets,"Fort Worth, TX",1961003045
10000.0,Cinera,live,408534.0,USD,US,2020-06-30 14:41:25.000000,2020-06-04 10:46:29.000000,2020-08-14 14:41:25.000000,743,408534.0,4085.34,https://www.kickstarter.com/projects/cinera/cinera-edge-a-5k-oled-hmd-with-dolby-digital-51-headphone,"Cinera Edge, a 5K OLED HMD with Dolby Digital 5.1 Headphone",5K｜micro OLED | Dolby Digital Certified | 5.1 Surround Sound Headphone | Android OS | HDMI 2.0 input | Elegant Design,Gadgets,"Newark, DE",1961073787
1000.0,Vijayandra Singh,live,1.0,USD,US,2020-07-01 14:20:38.000000,2020-06-28 00:22:37.000000,2020-07-31 14:20:38.000000,1,1.0,0.1,https://www.kickstarter.com/projects/oscope/fun-and-learn-memme-lua-script-programming-for-young-kids,Fun and Learn Memme Lua Script Programming For Young Kids,"Single line program  where Young ones can have fun while they learn programming. User can create shapes,",Apps,"Westford, MA",1961205723
500.0,"Atthis Arts, LLC",live,1200.0,USD,US,2020-06-10 01:04:44.000000,2020-05-21 17:50:14.000000,2020-07-01 09:00:00.000000,36,1200.0,240.0,https://www.kickstarter.com/projects/atthisarts/littlebird,Little Hummingbird Hard Enamel Pins,"Colorful, sweet, hummingbird pins to support a small indie press",Accessories,"Detroit, MI",1961942410
500.0,Mew,live,66.0,USD,US,2020-06-24 14:00:00.000000,2020-06-24 04:56:35.000000,2020-08-23 14:00:00.000000,3,66.0,13.200000000000001,https://www.kickstarter.com/projects/mewchann/the-cats-of-animal-crossing-charms,The Cats of Animal Crossing Charms,Have you always wanted cute charms of your favorite cat villagers? Well now you can!,Digital Art,"Grifton, NC",1962340703
470000.0,Erling Storvik,live,61618.0,NOK,NO,2020-06-11 20:00:08.000000,2020-05-19 18:05:59.000000,2020-07-11 20:00:08.000000,21,6655.60233874,13.110212765957446,https://www.kickstarter.com/projects/keepitforever/keep-it-forever,Keep it forever,"Photos, screenshots and words – a retake on photo albums",Social Practice,"Oslo, Norway",1962504973
100.0,Ivan Berrios,live,871.0,USD,US,2020-06-09 22:16:29.000000,2020-05-16 14:13:24.000000,2020-07-09 15:59:00.000000,45,871.0,871.0000000000001,https://www.kickstarter.com/projects/fantasytownterrain/fantasy-town-terrain,Fantasy Town Terrain,3D printable terrain for RPG in STL files.,Tabletop Games,"San Juan, Puerto Rico",1963001835
5000.0,Grady Bear Adventures,live,1119.0,SGD,SG,2020-07-03 02:00:06.000000,2020-05-08 03:58:51.000000,2020-08-12 02:00:06.000000,14,802.80083538,22.38,https://www.kickstarter.com/projects/gradybearadventures/stories-come-to-life-with-grady-bear,Raise Kids to Be Well-Adjusted Adults!,An illustrated adventure book series for kids and parents alike about overcoming the pains and challenges of growing up.,Children's Books,"Singapore, Singapore",1963233119
78900.0,Mario Arvizu,live,7200.8,MXN,MX,2020-06-01 15:57:59.000000,2020-05-07 00:53:08.000000,2020-07-16 15:57:59.000000,19,324.791939984,9.126489226869456,https://www.kickstarter.com/projects/arvizum/cochino,COCHINO,Un Cortometraje de Ficción de / A Live Action Short Film by: Mario Arvizu,Shorts,"Guadalajara, Mexico",1963386859
800000.0,Daniel Malmberg,live,2334.71,SEK,SE,2020-07-02 18:14:35.000000,2020-06-05 09:15:41.000000,2020-07-23 18:14:35.000000,5,250.2532923807,0.29183875,https://www.kickstarter.com/projects/provim/the-goals-images-books,The Goals Images books.,"One beautiful sports & action photo book + one inspiring book for Your personal growth!
All for the price of one!",Publishing,"Huskvarna, Sweden",1963740952
5000.0,"cre8iviti, LLC",live,2.0,USD,US,2020-05-30 15:08:38.000000,2020-05-23 23:15:41.000000,2020-06-29 15:08:38.000000,2,2.0,0.04,https://www.kickstarter.com/projects/playitagain/play-it-again-going-remote,Play It Again - GOING REMOTE,"Play It Again is developing a major enhancement to allow for remote, multi-player gaming.",Apps,"Chicago, IL",1964609998
1000.0,Nico Shanel,live,226.0,USD,US,2020-06-30 20:20:03.000000,2020-02-14 16:30:48.000000,2020-07-30 20:20:03.000000,7,226.0,22.6,https://www.kickstarter.com/projects/supreemiebaby/supreemie-kylos-journey-through-the-nicu,Supreemie: Kylo’s Journey through the NICU,"A children’s book giving visibility and hopeful inspiration to preemie babies, their families, and their fight.",Children's Books,"Washington, DC",1964651409
500.0,Christina,live,1.0,USD,US,2020-06-18 23:00:18.000000,2020-06-14 18:58:39.000000,2020-07-09 23:00:18.000000,1,1.0,0.2,https://www.kickstarter.com/projects/seasonalmochidonut/seasonal-mochi-donuts,Seasonal Mochi Donuts,Hard Enamel Pin Series inspired by the seasons,Illustration,"Westminster, CA",1964776549
5000.0,PULL THE PIN GAMES,live,20287.0,USD,US,2020-05-26 11:56:58.000000,2020-03-28 22:25:50.000000,2020-06-25 14:00:00.000000,515,20287.0,405.74,https://www.kickstarter.com/projects/overworldgames/good-cop-bad-cop-promoted,Good Cop Bad Cop: Promoted,An expansion to Good Cop Bad Cop where your cunning and heroics in one game get you promoted in the next.,Tabletop Games,"Los Angeles, CA",1964979578
16000.0,Florian Martens,live,696.0,EUR,DE,2020-05-04 14:31:06.000000,2020-05-01 08:20:13.000000,2020-06-28 14:31:06.000000,18,772.1767824,4.35,https://www.kickstarter.com/projects/florianmartens/affordable-ergonomic-seating-even-if-youre-tall,Affordable ergonomic seating - even if you're tall,Extra-large wheels to add three inches to your existing chair,Product Design,"Berlin, Germany",1965432202
800.0,Andrew Ballard,live,57.0,USD,US,2020-05-08 10:19:36.000000,2020-05-07 23:01:11.000000,2020-07-07 10:19:36.000000,4,57.0,7.124999999999999,https://www.kickstarter.com/projects/andrew-ballard/shoot-things,Shoot things,"A flashy, boisterous, stupidly simple top-down shooter. Shapes and things, lots of colors, woo.",Video Games,"Draper, UT",1966122476
3000.0,Zach Cole,live,140.0,USD,US,2020-07-02 22:30:01.000000,2020-07-02 16:39:50.000000,2020-08-01 22:30:01.000000,11,140.0,4.666666666666667,https://www.kickstarter.com/projects/zachcole/blue-moon-issue-1,Blue Moon Issue #1,This horror/action series follows Jeremy Walker as he hunts the werewolf that killed his girlfriend...,Comic Books,"Wooster, OH",1966479223
225.0,Michelle Hong,live,583.29,CAD,CA,2020-06-19 22:00:02.000000,2020-06-11 20:25:40.000000,2020-07-11 03:59:00.000000,17,430.0010671905,259.24,https://www.kickstarter.com/projects/oreomisa/summer-vibes-cute-drink-enamel-pins,Thirsty Summer Vibes: Cute Drink Gold Enamel Pins (Kawaii),"Thirsty Summer Vibes: Drink Edition (Quench Your Thirst) - Cute Enamel Pin Project. Stickers, phone grips, keychains and pins!",Illustration,"Toronto, Canada",1966544477
10000.0,GLAUX GAMES LLC,live,3.0,USD,US,2020-06-30 19:09:29.000000,2020-06-06 18:42:00.000000,2020-08-08 18:54:00.000000,3,3.0,0.03,https://www.kickstarter.com/projects/magnetar/magnetar-the-greatest-card-game-in-the-universe,Magnetar - The Greatest Card Game in the Universe.,"'Magnetar' will teach one about the nature of stars, it is based on the Hertzsprung–Russell diagram.",Playing Cards,"Alexandria, VA",1966808218
200.0,Maria Whiteside,live,53.29,CAD,CA,2020-06-22 21:41:54.000000,2020-06-19 17:33:08.000000,2020-08-21 21:41:54.000000,3,39.1573347945,26.645000000000003,https://www.kickstarter.com/projects/meshelephant/3d-printed-wall-hung-air-planter-sustainable,3D Printed Wall Hung Air Planter - Sustainable,"Mesh Elephants' mission is to create a beautiful variety of 3D Printed unique plant decor, to enhance your home.",Sculpture,"Ottawa, Canada",1967042025
1200.0,Hail Nowak,live,1510.0,USD,US,2020-06-22 17:00:25.000000,2020-06-06 20:37:57.000000,2020-07-22 17:00:25.000000,34,1510.0,125.83333333333333,https://www.kickstarter.com/projects/allhaildesign/all-hail-mermaids-book,All Hail Mermaids Book,An illustrated art book full of mermaids made by Hail Nowak.,Illustration,"Los Angeles, CA",1967104594
1500.0,Enrica Martiné,live,6947.0,GBP,GB,2020-06-06 23:36:47.000000,2020-05-24 12:14:45.000000,2020-07-06 12:30:00.000000,193,8751.93855638,463.1333333333333,https://www.kickstarter.com/projects/enricamartinestudios/the-blueprint-playing-card-deck,The Blueprint Playing Card Deck,"A sleek and unique 56 card, custom-designed deck of playing cards",Playing Cards,"Northamptonshire, UK",1968267689
15000.0,WELP Designs,live,4.0,USD,US,2020-06-06 04:34:31.000000,2020-06-02 05:51:24.000000,2020-07-21 04:34:31.000000,4,4.0,0.02666666666666667,https://www.kickstarter.com/projects/welpdesigns/welp-designs,WELP Designs,To create tabletop gaming miniatures and craft designs,Tabletop Games,"Dallas, TX",1969214106
14180.0,FlyDOO,live,4280.0,EUR,FR,2020-06-11 13:32:24.000000,2020-04-16 16:25:36.000000,2020-07-11 13:32:24.000000,28,4854.6993112,30.18335684062059,https://www.kickstarter.com/projects/flydoo/tyb-the-worlds-first-hot-air-balloon-powered-by-gratitude,Thank You Balloon Project,"A tribute balloon to celebrate the people we appreciate in our life, and a mission to fly gratitude all over the world.",Flight,"Tallard, France",1969430210
10000.0,Overade,live,13427.1,EUR,FR,2020-06-09 07:54:26.000000,2020-06-01 13:45:59.000000,2020-07-10 07:54:26.000000,181,15158.897952651,134.27100000000002,https://www.kickstarter.com/projects/overade/blinxi-the-smart-indicator-light-for-helmet,BLINXI: The Smart Indicator Light for Helmet,Ride safely with BLINXI: an innovative helmet light with indicators actived by a remote control and made for commuters,Hardware,"Paris, France",1970274571
11000.0,Ash Sowman,live,3454.95,NZD,NZ,2020-06-01 08:00:01.000000,2020-05-13 01:16:51.000000,2020-07-01 08:00:01.000000,53,2143.277196015,31.40863636363636,https://www.kickstarter.com/projects/sowmanfilms/1000-dirt-bike-challenge,"$1,000 Dirt Bike Challenge","Ash and the boys are given $1,000 each to buy secondhand dirt bikes and then compete in a series of challenges with them!",Webseries,"Nelson, NZ",1970290006
1000.0,Christopher Irving,live,617.0,USD,US,2020-06-19 13:21:56.000000,2020-05-08 00:24:16.000000,2020-07-10 13:21:56.000000,18,617.0,61.7,https://www.kickstarter.com/projects/drawnword/the-black-ghost-noir-trading-cards,The Black Ghost Noir trading cards,An exclusive trading card set of the superhero noir digital comic The Black Ghost!,Webcomics,"Midlothian, VA",1970531122
150.0,Gemma McGee,live,31.0,GBP,GB,2020-06-14 22:53:52.000000,2020-06-05 21:26:55.000000,2020-07-24 22:53:52.000000,2,38.88795496,20.666666666666668,https://www.kickstarter.com/projects/gmcgee1988/phoenix-fire-candles,Phoenix Fire Candles,"Handmade candles, tailored to your scent and colour preferences.",Candles,"Worcester, UK",1971020844
10000.0,Critts,live,37604.0,USD,US,2020-06-09 13:14:45.000000,2018-08-19 16:46:32.000000,2020-07-19 13:14:45.000000,570,37604.0,376.04,https://www.kickstarter.com/projects/critts/flip-critts,Flip Critts | Shoes as Fun and Versatile as You,"Created by an 11 year old entrepreneur, Flip Critts provide high-quality footwear fashion for all critters!",Footwear,"Napa, CA",1971417368
13300.0,Alberto Romagnoli,live,523.0,EUR,IT,2020-06-13 12:52:01.000000,2020-03-26 16:57:11.000000,2020-07-22 12:52:01.000000,20,590.67345948,3.932330827067669,https://www.kickstarter.com/projects/265107840/blinklacestm-tie-and-untie-in-a-blink,BLINKLACES™ - Tie & untie in a blink !,| HYGIENE & SAFETY: LACES WILL NEVER TOUCH THE GROUND AGAIN   | WORK WITH ANY SHOES |,Product Design,"Italia, Italy",1972516867
5000.0,GoGoLeash,live,82782.0,USD,US,2020-06-10 14:45:14.000000,2020-06-01 03:43:36.000000,2020-07-25 14:45:14.000000,1307,82782.0,1655.64,https://www.kickstarter.com/projects/1625182345/gogoleash-all-in-one-dog-leash-and-collar-system,GoGoLeash: All-in-One Dog Leash and Collar System,The World's Most Advanced Dog-Walking and Training Tool For Your Good Boy or Girl.,Gadgets,"Dover, DE",1972917609
200000.0,Vashti Hill,live,1.0,USD,US,2020-06-25 13:43:21.000000,2020-06-18 23:52:15.000000,2020-08-24 13:43:21.000000,1,1.0,5.0E-4,https://www.kickstarter.com/projects/316889134/the-other-side-of-the-world,THE OTHER SIDE OF THE WORLD,A 13 episodic adventurous series that brings the viewer into the life and living of people from all across the globe.,Television,"Malibu, CA",1974227494
1000.0,Lisa Hall,live,952.0,USD,US,2020-06-16 15:55:25.000000,2020-06-01 04:03:44.000000,2020-06-30 23:00:00.000000,39,952.0,95.19999999999999,https://www.kickstarter.com/projects/level1gamers/fantasy-skulls-glow-in-the-dark-enamel-pins,Fantasy Skulls : Glow in the Dark Enamel Pins,"Glow In the Dark, 1.5"" - 2"" Hard Enamel Pin Set from Level 1 Gamers",Illustration,"Salt Lake City, UT",1974230914
280.0,Hungry Design,live,330.0,GBP,GB,2020-06-18 10:55:29.000000,2020-06-17 16:04:56.000000,2020-07-16 10:55:29.000000,20,414.1826172,117.85714285714286,https://www.kickstarter.com/projects/hungrydesignsoju/hungry-design-cute-korean-soju-pins,Hungry Design Cute Korean Soju 소주 Pins!,"Watching many korean dramas and visiting South Korea ourselves, who doesn't love Soju? I present you our unique Soju 소주 Enamel Pins!",Art,"London, UK",1974910545
650.0,The Last Clan Team,live,247.0,USD,US,2020-07-01 13:51:11.000000,2020-06-07 16:19:42.000000,2020-07-31 13:51:11.000000,8,247.0,38.0,https://www.kickstarter.com/projects/1566139573/the-last-clan-a-visual-novel,The Last Clan: A Visual Novel,"The Last Clan is a narrative-heavy game, focusing on the bonds and secrets we share.",Video Games,"Lansing, MI",1975968655
300.0,Jesse Johnson and Daniel Yetto,live,606.0,USD,US,2020-06-25 01:19:28.000000,2020-06-19 15:52:45.000000,2020-08-07 15:56:00.000000,10,606.0,202.0,https://www.kickstarter.com/projects/frankandstein/frank-and-stein,Frank and Stein,A mobile food cart that caters to the craft brew lover!,Food Trucks,"Westminster, MD",1976180271
1515.0,Noah,live,19073.0,USD,US,2020-06-04 11:01:40.000000,2020-04-15 08:49:10.000000,2020-07-05 01:15:00.000000,710,19073.0,1258.943894389439,https://www.kickstarter.com/projects/noahcharney/superpower-your-kids-a-new-parenting-book-app,Superpower Your Kids! A New Parenting Book + App,A Professor’s Guide to Teaching Children Everything in Just 15 Minutes a Day - from a best-selling author - perfect for isolation time,Toys,"Ljubljana, Slovenia",1977177512
11200.0,Mike Hoffman,live,1267.0,USD,US,2020-06-05 12:26:22.000000,2020-06-01 18:47:44.000000,2020-07-05 12:26:22.000000,17,1267.0,11.3125,https://www.kickstarter.com/projects/hffmn/the-last-beach-bar,The Last Beach Bar,a photobook showcasing the peak of nightlife at Calico Jack's in Grand Cayman,Publishing,"George Town, Cayman Islands",1977270090
50000.0,SHIFTCAM,live,264995.0,USD,US,2020-06-16 16:06:56.000000,2020-04-23 05:52:43.000000,2020-08-15 16:06:56.000000,1972,264995.0,529.99,https://www.kickstarter.com/projects/shiftcam/progrip-a-reassuring-battery-grip-for-all-mobiles,ProGrip: Reassuring Ergonomic Battery Grip for Mobile Phones,"The ProGrip is not just evolutionary, it's a multifunctional Battery Grip that redefines mobile photography and videography.",Product Design,"San Francisco, CA",1977487845
